Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FE,FirstEnergy Corp. Common Stock,$36.70,0.35,0.963%,19965040789.00,United States,,6012163,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$27.05,0.2107,0.785%,,United States,2021,100,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.12,0.02,1.818%,51948277.00,,2017,127324,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.9867,0.0801,0.277%,0.00,,2020,174,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.21,0.06,0.839%,327354289.00,,2012,139305,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.77,-0.13,-1.193%,99079961.00,United States,,6485,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.39,1.64,2.031%,3817653030.00,United States,,173448,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$13.73,0.11,0.808%,266987676.00,United States,2004,114678,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.86,-0.02,-0.291%,173942393.00,United States,,64874,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.66,-0.02,-1.19%,120832296.00,China,2011,758212,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.56,0.21,1.463%,72680637.00,United States,,15692,,
FERG,Ferguson plc Ordinary Shares,$129.00,0.85,0.663%,28922187645.00,,2021,8635,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$18.80,0.30,1.622%,105276917.00,United States,2012,27085,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.28,0.17,0.845%,4838449774.00,United States,2013,2698057,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$12.82,0.11,0.865%,560788375.00,United States,,114940,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.47,0.05,0.257%,389065856.00,United States,2004,15980,,
FFBC,First Financial Bancorp. Common Stock,$24.97,1.325,5.604%,2435180747.00,United States,,520253,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.22,0.043,0.385%,81761801.00,United States,2017,3607,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.51,-0.03,-0.127%,1049560033.00,,2003,51534,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$35.5439,0.2314,0.655%,,United States,2020,31920,,
FFG,FBL Financial Group Inc. Common Stock,$56.43,0.21,0.374%,1376695736.00,United States,1996,38226,Finance,Specialty Insurers
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.88,-0.78,-8.075%,29000633.00,China,2006,96415,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.86,1.04,4.766%,707618910.00,United States,,171059,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$48.19,1.76,3.791%,6855960844.00,United States,,564055,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$209.64,1.18,0.566%,12924477695.00,United States,1999,320430,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.80,0.0866,0.631%,133247473.00,United States,,3027,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.91,1.02,4.456%,1068050925.00,United States,,170725,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.12,0.05,1.229%,59194475.00,United States,2007,75570,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.50,-0.02,-0.114%,170471928.00,United States,,16455,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$21.14,0.02,0.095%,1946334813.00,United States,2014,939506,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.48,0.32,4.469%,37312559.00,United States,2014,67297,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.58,0.00,0.00%,0.00,United States,,4,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.14,0.07,0.695%,307243268.00,,2020,230560,,
FGRO,Fidelity Growth Opportunities ETF,$20.265,0.3764,1.893%,,,2021,19582,,
FHB,First Hawaiian Inc. Common Stock,$27.14,0.07,0.259%,3553147088.00,United States,2016,1492932,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.21,0.61,2.061%,2992615983.00,United States,,613708,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.97,0.69,3.993%,9949463270.00,United States,,6928033,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.37,0.19,0.726%,,United States,,3146,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.20,0.05,0.178%,,United States,,3682,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.91,-0.28,-0.993%,,United States,,100,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.75,0.2787,1.053%,,United States,,2459,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.77,0.00,0.00%,,United States,,4551,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.69,0.22,3.40%,193650299.00,,2021,164539,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.67,-0.22,-1.85%,429651052.00,United States,2020,43933,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.34,0.17,5.363%,760559479.00,,2013,1101929,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$48.60,1.86,3.979%,3024406917.00,United States,2010,203854,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$542.49,8.48,1.588%,15860297314.00,United States,,255026,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.61,0.07,0.558%,215195098.00,United States,2011,33956,,
FIII,Forum Merger III Corporation Class A Common stock,$9.92,0.06,0.609%,317353200.00,United States,2020,239149,,
FIIIU,Forum Merger III Corporation Units,$10.40,-0.06,-0.574%,0.00,United States,2020,3905,,
FIIIW,Forum Merger III Corporation Warrant,$1.55,0.10,6.897%,0.00,United States,2020,24354,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.76,0.04,0.412%,505080000.00,United States,2021,1104,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.99,0.03,0.301%,0.00,United States,2021,1141,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.86,0.04,4.878%,0.00,United States,2021,263,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.01,0.17,0.953%,274274254.00,,2019,14207,,
FINV,FinVolution Group American Depositary Shares,$6.63,0.33,5.238%,2027087699.00,United States,2017,776539,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$153.01,0.48,0.315%,95190538357.00,United States,,2308496,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.56,0.59,1.969%,483346678.00,United States,1999,47074,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$126.02,1.39,1.115%,84006006068.00,United States,1986,3887651,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.34,1.48,4.015%,27282590640.00,United States,,6741634,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.45,-0.03,-0.105%,0.00,United States,,33641,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.50,-0.03,-0.109%,0.00,United States,,16783,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.01,0.04,0.148%,0.00,United States,,9764,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.40,0.01,0.106%,336816749.00,United States,2016,72260,,
FIVE,Five Below Inc. Common Stock,$195.64,0.87,0.447%,10948632818.00,United States,2012,519882,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$175.40,1.66,0.955%,11754647619.00,United States,2014,377733,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$80.63,1.31,1.652%,2923466737.00,United States,1997,153873,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.78,0.06,0.893%,387029215.00,United States,2018,538289,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$52.39,-0.90,-1.689%,4888047039.00,United States,,236205,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.18,0.1643,0.513%,,United States,2021,11789,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.271,0.0413,0.121%,,United States,2020,34967,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.26,0.085,0.242%,,United States,2020,123877,,
FKWL,Franklin Wireless Corp. Common Stock,$12.90,0.65,5.306%,,United States,,30303,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$59.06,1.38,2.393%,6099610551.00,United States,,772957,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,0.04,0.408%,174847350.00,United States,2021,13792,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.20,0.03,0.295%,0.00,United States,2020,5210,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.89,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.89,0.06,0.242%,249965367.00,United States,2003,10829,,
FLDM,Fluidigm Corporation Common Stock,$4.69,0.09,1.957%,351575752.00,United States,2011,653752,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.27,0.21,1.163%,9119879163.00,Singapore,1994,3007841,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$84.78,-2.00,-2.305%,2457710311.00,United States,2016,885075,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.50,0.44,2.089%,511091314.00,United States,,36526,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$59.55,0.39,0.659%,7822983337.00,United States,1993,890038,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.70,0.00,0.00%,296455545.00,United States,,166064,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,0.00,,2021,16534,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.43,0.05,1.142%,381454821.00,United States,2017,626536,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1889,-0.0055,-2.829%,0.00,United States,2017,10138,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$11.60,0.15,1.31%,618402774.00,,2019,48213,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.64,0.06,1.676%,296855428.00,United States,,306157,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.30,-0.09,-0.369%,5144305991.00,United States,,722460,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$67.99,1.19,1.781%,2892464439.00,United States,2015,266099,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.77,0.29,1.35%,3066463203.00,United States,,864361,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$40.32,0.26,0.649%,5264538693.00,United States,,649237,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$291.37,2.71,0.939%,24305010245.00,United States,2010,293352,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$11.39,0.34,3.077%,148113225.00,United States,,65718,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$59.50,0.212,0.358%,,,2020,3417,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$23.98,-0.84,-3.384%,1555032571.00,United States,1999,967429,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.16,-0.09,-1.091%,407379873.00,United States,2014,1072062,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$35.89,-0.36,-0.993%,253424745.00,United States,,68418,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.90,-0.03,-0.177%,515130066.00,Ireland,2007,196830,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,518017500.00,United States,2020,338057,,
FMAG,Fidelity Magellan ETF,$21.47,0.2913,1.375%,,,2021,27394,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.64,-0.16,-0.672%,264709940.00,United States,,6359,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.0001,0.1702,0.552%,,United States,2021,18825,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.2948,0.0148,0.042%,,United States,2020,27,,
FMBH,First Mid Bancshares Inc. Common Stock,$43.59,0.62,1.443%,786330559.00,United States,,62827,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.68,1.08,5.243%,2478766735.00,United States,,928602,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.86,0.009,0.032%,0.00,United States,,19330,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.0502,0.0502,0.179%,0.00,United States,,5523,Finance,Major Banks
FMC,FMC Corporation Common Stock,$115.90,2.44,2.151%,15010142126.00,United States,,472539,Basic Industries,Agricultural Chemicals
FMIVU,Forum Merger IV Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2021,745,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.22,-0.06,-0.393%,174980931.00,United States,2002,34679,,
FMNB,Farmers National Banc Corp. Common Stock,$16.58,0.34,2.094%,469287565.00,United States,,31246,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.19,0.15,1.494%,72228289.00,United States,2004,41790,,
FMS,Fresenius Medical Care AG Common Stock,$39.43,0.08,0.203%,23097159115.00,Germany,,128463,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$26.55,-0.25,-0.933%,1324093927.00,United States,2020,238668,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$80.84,0.13,0.161%,28926381167.00,Mexico,,208580,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.6127,0.0433,0.319%,57351871.00,United States,2005,2808,,
FN,Fabrinet Ordinary Shares,$91.16,2.08,2.335%,3361132192.00,Cayman Islands,2010,99848,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.92,0.46,3.692%,4141287109.00,United States,,3660431,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.86,0.31,1.086%,,United States,,8177,,
FNCB,FNCB Bancorp Inc. Common Stock,$6.97,0.02,0.288%,141074961.00,United States,,22608,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.00,0.04,0.287%,660035628.00,United States,2021,24138,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$113.72,2.20,1.973%,11896237259.00,,2017,617243,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.10,0.38,0.85%,13131694118.00,United States,2014,1290135,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$5.13,0.36,7.547%,91443420.00,United States,,219605,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$21.15,0.91,4.496%,1055015256.00,United States,2017,1223506,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.54,0.63,2.257%,313495889.00,United States,,20465,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.1839,0.1139,0.307%,,United States,2019,9268,,
FNV,Franco-Nevada Corporation,$142.66,1.03,0.727%,27241850866.00,Canada,,325034,,
FNWB,First Northwest Bancorp Common Stock,$16.26,0.11,0.681%,165864114.00,United States,2015,25555,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$10.07,-0.12,-1.178%,645891955.00,,2021,353279,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.17,1.03,2.282%,3330424287.00,United States,2018,367904,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.3743,0.1097,0.33%,,United States,2020,2673,,
FOE,Ferro Corporation Common Stock,$17.35,0.41,2.42%,1434175828.00,United States,,200955,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.93,0.16,1.162%,379730156.00,United States,2006,86863,Finance,Finance/Investors Services
